extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3200
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1669
4.833333333333333,4.833333333333333,3.6666666666666665,2.0,4.583333333333333,02,5250
4.583333333333333,4.166666666666667,3.9166666666666665,2.8333333333333335,4.166666666666667,03,2390
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4260
4.666666666666667,4.416666666666667,4.583333333333333,1.9166666666666667,3.5,00,0552
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4426
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4238
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3382
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1584
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3081
3.9166666666666665,4.916666666666667,4.333333333333333,2.0,4.583333333333333,00,0794
2.6666666666666665,3.6666666666666665,2.5,3.0833333333333335,3.8333333333333335,03,1285
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1627
1.75,4.0,3.75,4.166666666666667,3.5833333333333335,00,0354
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1687
3.1666666666666665,3.4166666666666665,3.0,3.5833333333333335,3.4166666666666665,00,0052
2.6666666666666665,3.5,2.909090909090909,2.75,3.25,02,5111
3.8333333333333335,4.0,4.083333333333333,2.1666666666666665,4.166666666666667,02,4088
4.75,4.666666666666667,4.75,1.0833333333333333,4.583333333333333,00,1048
3.5,3.3333333333333335,3.75,3.0,4.5,02,5039
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2455
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4261
4.416666666666667,3.1666666666666665,2.9166666666666665,3.75,4.416666666666667,00,0498
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0359A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1572
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3553
4.916666666666667,4.833333333333333,4.833333333333333,1.0833333333333333,4.916666666666667,00,0700
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5381
4.0,4.5,4.583333333333333,1.75,4.666666666666667,00,0072
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1297A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1312A
3.6666666666666665,4.0,4.0,2.25,3.9166666666666665,02,4159
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2901
3.25,3.3333333333333335,3.3333333333333335,2.5833333333333335,3.0833333333333335,02,4046
3.0,3.3333333333333335,3.4166666666666665,2.75,2.75,02,4035
3.8333333333333335,4.333333333333333,4.25,3.1666666666666665,4.916666666666667,00,1206
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3043
4.666666666666667,3.75,4.5,2.0833333333333335,4.916666666666667,00,0923
3.6666666666666665,4.916666666666667,4.583333333333333,1.6666666666666667,5.0,00,0871
3.25,4.333333333333333,3.6666666666666665,2.25,4.0,00,0420
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5358
4.5,4.25,4.5,1.25,4.583333333333333,03,1319
4.333333333333333,3.8333333333333335,4.666666666666667,1.6666666666666667,4.916666666666667,00,0661
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1629
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5210
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3561
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2180
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2318
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5556
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4549
2.5,3.8333333333333335,3.3333333333333335,2.5833333333333335,3.25,00,0353
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4253
3.6666666666666665,3.25,4.333333333333333,3.8333333333333335,3.8333333333333335,00,0175
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4488
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4257
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1793
3.6666666666666665,3.8333333333333335,3.9166666666666665,1.25,4.5,00,0648
4.666666666666667,4.666666666666667,4.333333333333333,1.0833333333333333,5.0,02,5263
2.9166666666666665,4.166666666666667,2.3333333333333335,2.9166666666666665,4.166666666666667,03,5246
3.6666666666666665,4.25,3.3333333333333335,2.25,4.666666666666667,00,1145
4.416666666666667,4.166666666666667,4.25,1.8333333333333333,4.416666666666667,00,0298
2.6666666666666665,3.0,2.9166666666666665,3.25,4.25,03,1989
2.8333333333333335,2.5,3.0833333333333335,3.75,2.8333333333333335,02,4100
4.0,3.6666666666666665,3.8333333333333335,3.0833333333333335,4.416666666666667,00,0306
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1977
3.5833333333333335,4.75,4.166666666666667,2.1666666666666665,4.5,00,0249
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4714
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3571
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4895
4.333333333333333,3.8333333333333335,4.5,2.25,4.333333333333333,00,0479
4.416666666666667,3.3333333333333335,4.0,1.75,4.833333333333333,00,0526
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1346A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3121
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2231
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4239
2.5833333333333335,3.6666666666666665,2.75,3.1666666666666665,4.166666666666667,03,2294
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2768
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1893
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5466
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4286
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3961
2.8333333333333335,4.166666666666667,3.25,3.4166666666666665,4.416666666666667,03,2619
4.166666666666667,3.75,3.75,2.25,3.5,00,0245
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1583
3.9166666666666665,4.0,3.5,3.25,4.666666666666667,00,1170
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4160
4.25,4.416666666666667,4.916666666666667,2.9166666666666665,5.0,00,1132
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1626
3.9166666666666665,4.583333333333333,5.0,1.6666666666666667,3.4166666666666665,00,1179
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4439
3.4166666666666665,4.25,3.9166666666666665,2.0,3.9166666666666665,03,1254
3.3333333333333335,3.3333333333333335,3.75,2.6666666666666665,4.916666666666667,00,0255
4.75,4.0,4.333333333333333,2.0,4.083333333333333,00,0712
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4329
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1296A
3.3333333333333335,3.4166666666666665,3.4166666666666665,3.0833333333333335,3.3333333333333335,03,1783
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3549
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4949
4.666666666666667,4.083333333333333,3.5833333333333335,2.1666666666666665,4.666666666666667,00,0531
2.6666666666666665,3.8333333333333335,3.0,2.0833333333333335,4.25,00,0225
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,2038
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1326
2.9166666666666665,4.5,4.083333333333333,1.75,4.083333333333333,03,2819
3.9166666666666665,4.0,4.583333333333333,2.4166666666666665,4.25,00,0970
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5224
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3490
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3679
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2102
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5485
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3772
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3323
2.6666666666666665,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.9166666666666665,03,4124
4.0,4.666666666666667,4.833333333333333,1.0833333333333333,4.083333333333333,00,0666
2.75,3.3333333333333335,2.6666666666666665,3.1666666666666665,3.5,03,2967
3.1666666666666665,4.333333333333333,2.5,2.75,4.333333333333333,02,5185
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1257A
3.4166666666666665,4.166666666666667,3.6666666666666665,2.3333333333333335,3.8333333333333335,02,5267
4.416666666666667,4.666666666666667,4.5,2.0,4.416666666666667,02,4001
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1665
5.0,4.5,5.0,1.1666666666666667,4.666666666666667,02,5126
3.4166666666666665,3.5,3.5,1.9166666666666667,3.3333333333333335,00,0738
3.6666666666666665,4.083333333333333,3.1666666666666665,3.0,4.0,02,5229
3.0,4.083333333333333,4.5,3.0,4.5,00,1192
4.333333333333333,4.833333333333333,4.833333333333333,2.3333333333333335,4.583333333333333,00,1191
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4876
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4425
3.6666666666666665,4.25,3.3333333333333335,2.9166666666666665,4.25,00,1004
2.6666666666666665,3.3333333333333335,2.5833333333333335,2.8333333333333335,2.3333333333333335,00,1009
4.5,4.333333333333333,5.0,1.3333333333333333,4.916666666666667,01,1183
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3734
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4992
3.5,3.25,4.5,2.25,3.3333333333333335,00,0705
3.9166666666666665,4.25,4.333333333333333,2.5,4.916666666666667,00,0216
4.75,4.583333333333333,4.083333333333333,1.75,5.0,02,5203
2.25,4.0,4.166666666666667,3.1666666666666665,4.5,03,2406
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1154A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0789A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3978
3.5,3.5,3.1666666666666665,3.4166666666666665,4.583333333333333,01,1559
4.25,4.583333333333333,4.416666666666667,2.4166666666666665,4.583333333333333,02,5288
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2234
4.666666666666667,4.25,3.3333333333333335,2.8333333333333335,4.916666666666667,00,0327
1.8333333333333333,3.4166666666666665,2.75,3.25,4.75,01,1169
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3932
3.75,4.416666666666667,3.75,2.25,4.5,03,4423
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5744
4.333333333333333,4.916666666666667,5.0,1.5833333333333333,4.25,00,0919
2.5833333333333335,4.083333333333333,2.5,4.166666666666667,4.25,00,0158
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5746
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3666
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1683
4.0,3.8333333333333335,3.75,2.0833333333333335,4.083333333333333,02,4085
3.3333333333333335,3.8333333333333335,3.1666666666666665,3.0833333333333335,3.0,02,4093
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3286
4.083333333333333,4.0,3.8333333333333335,1.5833333333333333,4.0,00,0797
4.583333333333333,3.8333333333333335,4.083333333333333,1.5833333333333333,4.666666666666667,03,2341
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5728
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1573
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1735
3.363636363636364,4.5,4.75,1.5833333333333333,4.75,01,1133
3.5833333333333335,4.166666666666667,3.9166666666666665,2.4166666666666665,4.083333333333333,00,0699
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4604
4.083333333333333,3.6666666666666665,4.916666666666667,1.1666666666666667,3.0,00,0209
3.5,4.416666666666667,4.083333333333333,2.75,3.8333333333333335,03,3387
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2916
4.166666666666667,4.083333333333333,4.083333333333333,2.1666666666666665,4.833333333333333,00,0608
4.333333333333333,4.083333333333333,4.75,1.25,4.666666666666667,00,0128
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4116
4.5,3.5833333333333335,4.833333333333333,2.3333333333333335,5.0,00,0864
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4745
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1265A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1272A
3.75,4.416666666666667,4.25,2.0,4.583333333333333,01,1152
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5351
4.0,4.333333333333333,3.1666666666666665,3.0833333333333335,5.0,00,0668
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4679
3.0,3.0,3.0833333333333335,2.9166666666666665,3.75,02,4029
3.3333333333333335,3.9166666666666665,3.5,1.8333333333333333,4.333333333333333,00,1087
4.916666666666667,5.0,5.0,1.3333333333333333,5.0,02,4101
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5540
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5171
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5143
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1024A
3.6666666666666665,3.9166666666666665,4.416666666666667,1.8333333333333333,3.4166666666666665,00,1067
3.5,3.8333333333333335,3.25,3.3333333333333335,4.666666666666667,00,0234
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4817
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3356
4.333333333333333,4.0,3.75,2.4166666666666665,4.5,02,5270
4.083333333333333,4.0,4.166666666666667,2.0,4.666666666666667,00,0388
3.25,3.8333333333333335,3.3333333333333335,2.6666666666666665,4.166666666666667,00,0610
3.8333333333333335,3.9166666666666665,2.8333333333333335,3.3333333333333335,3.1666666666666665,00,0940
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5442
4.666666666666667,5.0,4.666666666666667,2.0,5.0,00,0746
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3384
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1836
4.416666666666667,4.333333333333333,4.833333333333333,1.25,4.666666666666667,01,1245
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2336
3.3333333333333335,3.3333333333333335,3.6666666666666665,2.8333333333333335,4.5,02,5016
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2191
2.9166666666666665,4.333333333333333,4.0,3.1666666666666665,3.3333333333333335,01,1304
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4772
4.0,4.166666666666667,2.5833333333333335,3.0,4.25,00,1240
3.6666666666666665,3.4166666666666665,3.0,3.9166666666666665,3.9166666666666665,01,1305
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3618
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4263
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4783
4.166666666666667,4.666666666666667,4.25,1.1666666666666667,4.833333333333333,00,1177
3.75,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4148
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5232
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1814
4.083333333333333,3.0,5.0,2.5,4.5,00,0233
3.5,4.333333333333333,3.5833333333333335,3.1666666666666665,4.833333333333333,02,5042
3.0833333333333335,4.333333333333333,4.666666666666667,2.25,4.916666666666667,03,4220
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2518
4.166666666666667,3.8333333333333335,3.9166666666666665,2.9166666666666665,4.0,00,0376
4.416666666666667,4.25,3.9166666666666665,2.1666666666666665,4.583333333333333,01,1214
4.333333333333333,4.75,4.0,1.4166666666666667,5.0,00,1105
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1403
4.666666666666667,4.25,3.5833333333333335,2.8333333333333335,3.6666666666666665,00,0027A
3.5833333333333335,3.6666666666666665,3.0833333333333335,3.1666666666666665,4.833333333333333,03,5612
2.6666666666666665,4.0,4.25,2.6666666666666665,3.9166666666666665,00,0586
3.6666666666666665,3.5,3.3333333333333335,3.0,4.090909090909091,00,0208
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1342A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4766
3.5833333333333335,4.0,4.583333333333333,2.0833333333333335,3.9166666666666665,03,1507
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5038
3.9166666666666665,4.75,4.0,2.1666666666666665,4.833333333333333,01,1360
4.333333333333333,4.916666666666667,4.5,1.3333333333333333,4.666666666666667,01,1147
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4342
3.75,4.333333333333333,4.166666666666667,4.083333333333333,3.9166666666666665,03,2154
4.454545454545454,4.916666666666667,3.9166666666666665,1.4166666666666667,4.25,00,1219
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3762
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5305
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1815
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3237
3.0,3.8333333333333335,4.25,2.8333333333333335,3.9166666666666665,00,1120
3.5833333333333335,4.166666666666667,4.083333333333333,3.5,4.416666666666667,00,0563
3.8333333333333335,4.0,4.0,2.3333333333333335,3.9166666666666665,02,4124
3.6666666666666665,4.0,3.0833333333333335,2.8333333333333335,4.75,03,2259
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1306
3.0833333333333335,3.8333333333333335,3.5,3.8333333333333335,4.25,00,1008
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1846
3.5833333333333335,3.75,3.5833333333333335,2.5833333333333335,4.166666666666667,02,4170
3.1666666666666665,3.8333333333333335,3.0833333333333335,2.8333333333333335,3.5,00,0799
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1269A
3.0,3.0,3.0833333333333335,2.6666666666666665,2.9166666666666665,01,1089
4.416666666666667,3.3333333333333335,4.416666666666667,3.25,4.916666666666667,00,0540
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0002A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3493
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4399
4.166666666666667,4.0,4.666666666666667,1.4166666666666667,5.0,00,0979
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5217
3.3333333333333335,4.583333333333333,4.666666666666667,2.25,4.083333333333333,00,0247
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1725
3.8333333333333335,4.75,4.833333333333333,1.6666666666666667,4.083333333333333,02,5149
3.5833333333333335,3.5833333333333335,4.333333333333333,4.916666666666667,4.666666666666667,00,0902
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3168
1.5,3.5833333333333335,3.25,3.75,4.166666666666667,00,1113
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1649
3.8333333333333335,4.666666666666667,5.0,1.5833333333333333,4.083333333333333,01,1393
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2059
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3088
4.25,3.6666666666666665,4.25,2.5,4.75,00,0504
4.416666666666667,4.75,4.916666666666667,1.5833333333333333,4.25,01,1011
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0028A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2078
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5145
4.0,3.6666666666666665,3.1666666666666665,4.25,4.333333333333333,00,0583
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1824
3.5833333333333335,3.6666666666666665,4.5,2.5833333333333335,4.083333333333333,00,0400
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2515
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4892
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1779
4.5,3.9166666666666665,4.666666666666667,1.5,4.916666666666667,00,0910
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1619
3.25,3.9166666666666665,3.9166666666666665,2.9166666666666665,3.9166666666666665,00,0092
2.25,3.8333333333333335,3.5833333333333335,1.75,2.5833333333333335,01,1382
4.0,4.416666666666667,4.416666666666667,1.4166666666666667,3.8333333333333335,00,0623
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0043
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5693
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3601
4.416666666666667,4.583333333333333,4.5,1.5,4.333333333333333,01,1177
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3078
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1677
3.5,4.0,3.5833333333333335,3.4166666666666665,5.0,03,1275
2.8333333333333335,3.5833333333333335,3.4166666666666665,1.9166666666666667,4.166666666666667,00,0348
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2100
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1330A
3.75,4.666666666666667,3.3333333333333335,3.5,4.833333333333333,03,1454
3.75,3.8333333333333335,3.5,2.8333333333333335,3.4166666666666665,03,5726
3.9166666666666665,4.583333333333333,2.9166666666666665,2.5833333333333335,4.416666666666667,03,4189
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3230
4.25,4.0,4.083333333333333,2.4166666666666665,4.416666666666667,00,0931
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5776
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1206
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5328
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3971
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2256
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5631
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4944
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0085A
5.0,4.333333333333333,5.0,2.0833333333333335,4.75,00,0951
5.0,4.0,4.916666666666667,2.1666666666666665,5.0,00,0081
3.1666666666666665,3.3333333333333335,3.5,3.5833333333333335,3.0,02,4094
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1323A
4.583333333333333,4.166666666666667,4.0,2.1666666666666665,4.75,00,0484
3.9166666666666665,4.0,4.0,2.25,3.9166666666666665,02,4123
3.25,3.75,3.5833333333333335,2.5833333333333335,3.6666666666666665,02,4222
2.9166666666666665,4.583333333333333,3.6666666666666665,2.9166666666666665,3.6666666666666665,02,5221
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2104
4.5,4.0,4.583333333333333,2.0,4.5,00,0835
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1381
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4105
3.6666666666666665,4.166666666666667,3.9166666666666665,2.6666666666666665,3.6666666666666665,00,0574
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2448
4.0,4.916666666666667,4.75,1.75,4.833333333333333,00,1252
4.333333333333333,3.75,4.25,2.8333333333333335,5.0,00,0691
4.0,5.0,4.666666666666667,1.5,4.916666666666667,01,1238
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3357
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4972
4.333333333333333,3.9166666666666665,3.75,2.8333333333333335,4.083333333333333,00,1249
3.6666666666666665,4.083333333333333,4.25,2.5,3.9166666666666665,00,0057
4.5,4.666666666666667,2.6666666666666665,1.3333333333333333,4.166666666666667,00,1216
4.083333333333333,4.25,4.833333333333333,1.8333333333333333,5.0,00,0277
3.9166666666666665,3.0,3.4166666666666665,3.25,4.916666666666667,00,0042
4.083333333333333,3.9166666666666665,4.583333333333333,1.75,4.833333333333333,02,5248
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3232
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1714
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1848
4.5,4.166666666666667,3.4166666666666665,2.0833333333333335,4.25,00,1107
3.75,3.4166666666666665,4.25,3.25,4.25,00,1108
3.3333333333333335,3.25,3.5833333333333335,3.5,4.666666666666667,03,1653
4.25,4.666666666666667,4.0,2.5833333333333335,4.75,01,1290
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4081
4.083333333333333,3.75,3.5833333333333335,2.0,4.583333333333333,00,0785
3.6666666666666665,3.75,4.333333333333333,2.0,4.583333333333333,00,0653
4.25,4.0,3.8333333333333335,2.6666666666666665,4.0,00,0781
3.5833333333333335,4.416666666666667,4.333333333333333,1.8333333333333333,4.083333333333333,00,0427
3.6666666666666665,4.333333333333333,3.0,2.25,4.166666666666667,00,1093
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0005A
4.083333333333333,4.25,3.75,1.6666666666666667,4.75,00,0694
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2627
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1352
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4279
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1083
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0328A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5487
4.0,4.5,3.0,2.1666666666666665,4.833333333333333,00,1227
